Timestamp,HT R Phase Current,Current_Smooth
2019-08-11 21:40:00,0.0,0.0
2019-08-11 21:45:00,0.0,0.0
2019-08-11 21:50:00,0.0,0.0
2019-08-11 21:55:00,0.0,0.0
2019-08-11 22:00:00,0.0,0.0
2019-08-11 22:05:00,0.0,0.0
2019-08-11 22:10:00,0.0,0.0
2019-08-11 22:15:00,0.0,0.0
2019-08-11 22:20:00,0.0,0.0
2019-08-11 22:25:00,0.0,0.0
2019-08-11 22:30:00,0.0,0.0
2019-08-11 22:35:00,0.0,0.0
2019-08-11 22:40:00,0.0,0.0
2019-08-11 22:45:00,0.0,0.0
2019-08-11 22:50:00,0.0,0.0
2019-08-11 22:55:00,0.0,0.0
2019-08-11 23:00:00,0.0,0.0
2019-08-11 23:05:00,0.0,0.0
2019-08-11 23:10:00,0.0,0.0
2019-08-11 23:15:00,0.0,0.0
2019-08-11 23:20:00,0.0,0.0
2019-08-11 23:25:00,0.0,0.0
2019-08-11 23:30:00,0.0,0.0
2019-08-11 23:35:00,0.0,0.0
2019-08-11 23:40:00,0.0,0.0
2019-08-11 23:45:00,0.0,0.0
2019-08-11 23:50:00,0.0,0.0
2019-08-11 23:55:00,0.0,0.0
2019-08-12 00:00:00,0.0,0.0
2019-08-12 00:05:00,0.0,0.0
2019-08-12 00:10:00,0.0,0.0
2019-08-12 00:15:00,0.0,0.0
2019-08-12 00:20:00,0.0,0.0
2019-08-12 00:25:00,0.0,0.0
2019-08-12 00:30:00,0.0,0.0
2019-08-12 00:35:00,0.0,0.0
2019-08-12 00:40:00,0.0,0.0
2019-08-12 00:45:00,0.0,0.0
2019-08-12 00:50:00,0.0,0.0
2019-08-12 00:55:00,0.0,0.0
2019-08-12 01:00:00,0.0,0.0
2019-08-12 01:05:00,0.0,0.0
2019-08-12 01:10:00,0.0,0.0
2019-08-12 01:15:00,0.0,0.0
2019-08-12 01:20:00,0.0,0.0
2019-08-12 01:25:00,0.0,0.0
2019-08-12 01:30:00,0.0,0.0
2019-08-12 01:35:00,0.0,0.0
2019-08-12 01:40:00,0.0,0.0
2019-08-12 01:45:00,0.0,0.0
2019-08-12 01:50:00,0.0,0.0
2019-08-12 01:55:00,0.0,0.0
2019-08-12 02:00:00,0.0,0.0
2019-08-12 02:05:00,0.0,0.0
2019-08-12 02:10:00,0.0,0.0
2019-08-12 02:15:00,0.0,0.0
2019-08-12 02:20:00,0.0,0.0
2019-08-12 02:25:00,0.0,0.0
2019-08-12 02:30:00,0.0,0.0
2019-08-12 02:35:00,0.0,0.0
2019-08-12 02:40:00,0.0,0.0
2019-08-12 02:45:00,0.0,0.0
2019-08-12 02:50:00,0.0,0.0
2019-08-12 02:55:00,0.0,0.0
2019-08-12 03:00:00,0.0,0.0
2019-08-12 03:05:00,0.0,0.0
2019-08-12 03:10:00,0.0,0.0
2019-08-12 03:15:00,0.0,0.0
2019-08-12 03:20:00,0.0,0.0
2019-08-12 03:25:00,0.0,0.0
2019-08-12 03:30:00,0.0,0.0
2019-08-12 03:35:00,0.0,0.0
2019-08-12 03:40:00,0.0,0.0
2019-08-12 03:45:00,0.0,0.0
2019-08-12 03:50:00,0.0,0.0
2019-08-12 03:55:00,0.0,0.0
2019-08-12 04:00:00,0.0,0.0
2019-08-12 04:05:00,0.0,0.0
2019-08-12 04:10:00,0.0,0.0
2019-08-12 04:15:00,0.0,0.0
2019-08-12 04:20:00,0.0,0.0
2019-08-12 04:25:00,0.0,0.0
2019-08-12 04:30:00,0.0,0.0
2019-08-12 04:35:00,0.0,0.0
2019-08-12 04:40:00,0.0,0.0
2019-08-12 04:45:00,0.0,0.0
2019-08-12 04:50:00,0.0,0.0
2019-08-12 04:55:00,0.0,0.0
2019-08-12 05:00:00,0.0,0.0
2019-08-12 05:05:00,0.0,0.0
2019-08-12 05:10:00,0.0,0.0
2019-08-12 05:15:00,0.0,0.0
2019-08-12 05:20:00,0.0,0.0
2019-08-12 05:25:00,0.0,0.0
2019-08-12 05:30:00,0.0,0.0
2019-08-12 05:35:00,0.0,0.0
2019-08-12 05:40:00,0.0,0.0
2019-08-12 05:45:00,0.0,0.0
2019-08-12 05:50:00,0.0,0.0
2019-08-12 05:55:00,0.0,0.0
2019-08-12 06:00:00,0.0,0.0
2019-08-12 06:05:00,0.0,0.0
2019-08-12 06:10:00,0.0,0.0
2019-08-12 06:15:00,0.0,0.0
2019-08-12 06:20:00,0.0,0.0
2019-08-12 06:25:00,0.0,0.0
2019-08-12 06:30:00,0.0,0.0
2019-08-12 06:35:00,0.0,0.0
2019-08-12 06:40:00,0.0,0.0
2019-08-12 06:45:00,0.0,0.0
2019-08-12 06:50:00,0.0,0.0
2019-08-12 06:55:00,0.0,0.0
2019-08-12 07:00:00,0.0,0.0
2019-08-12 07:05:00,0.0,0.0
2019-08-12 07:10:00,0.0,0.0
2019-08-12 07:15:00,0.0,0.0
2019-08-12 07:20:00,0.0,0.0
2019-08-12 07:25:00,0.0,0.0
2019-08-12 07:30:00,0.0,0.0
2019-08-12 07:35:00,0.0,0.0
2019-08-12 07:40:00,0.0,0.0
2019-08-12 07:45:00,0.0,0.0
2019-08-12 07:50:00,0.0,0.0
2019-08-12 07:55:00,0.0,0.0
2019-08-12 08:00:00,0.0,0.0
2019-08-12 08:05:00,0.0,0.0
2019-08-12 08:10:00,0.0,0.0
2019-08-12 08:15:00,0.0,0.0
2019-08-12 08:20:00,0.0,0.0
2019-08-12 08:25:00,0.0,0.0
2019-08-12 08:30:00,0.0,0.0
2019-08-12 08:35:00,0.0,0.0
2019-08-12 08:40:00,0.0,0.0
2019-08-12 08:45:00,0.0,0.0
2019-08-12 08:50:00,0.0,0.0
2019-08-12 08:55:00,0.0,0.0
2019-08-12 09:00:00,0.0,0.0
2019-08-12 09:05:00,0.0,0.0
2019-08-12 09:10:00,0.0,0.0
2019-08-12 09:15:00,0.0,0.0
2019-08-12 09:20:00,0.0,0.0
2019-08-12 09:25:00,0.0,0.0
2019-08-12 09:30:00,0.0,0.0
2019-08-12 09:35:00,0.0,0.0
2019-08-12 09:40:00,0.0,0.0
2019-08-12 09:45:00,0.0,0.0
2019-08-12 09:50:00,0.0,0.0
2019-08-12 09:55:00,0.0,0.0
2019-08-12 10:00:00,0.0,0.0
2019-08-12 10:05:00,0.0,0.0
2019-08-12 10:10:00,0.0,0.0
2019-08-12 10:15:00,0.0,0.0
2019-08-12 10:20:00,0.0,0.0
2019-08-12 10:25:00,0.0,0.0
2019-08-12 10:30:00,0.0,0.0
2019-08-12 10:35:00,0.0,0.0
2019-08-12 10:40:00,0.0,0.0
2019-08-12 10:45:00,0.0,0.0
2019-08-12 10:50:00,0.0,0.0
2019-08-12 10:55:00,0.0,0.0
2019-08-12 11:00:00,0.0,0.0
2019-08-12 11:05:00,0.0,0.0
2019-08-12 11:10:00,0.0,0.0
2019-08-12 11:15:00,0.0,0.0
2019-08-12 11:20:00,0.0,0.0
2019-08-12 11:25:00,0.0,0.0
2019-08-12 11:30:00,0.0,0.0
2019-08-12 11:35:00,0.0,0.0
2019-08-12 11:40:00,0.0,0.0
2019-08-12 11:45:00,0.0,0.0
2019-08-12 11:50:00,0.0,0.0
2019-08-12 11:55:00,0.0,0.0
2019-08-12 12:00:00,0.0,0.0
2019-08-12 12:05:00,0.0,0.0
2019-08-12 12:10:00,0.0,0.0
2019-08-12 12:15:00,0.0,0.0
2019-08-12 12:20:00,0.0,0.0
2019-08-12 12:25:00,0.0,0.0
2019-08-12 12:30:00,0.0,0.0
2019-08-12 12:35:00,0.0,0.0
2019-08-12 12:40:00,0.0,0.0
2019-08-12 12:45:00,0.0,0.0
2019-08-12 12:50:00,0.0,0.0
2019-08-12 12:55:00,0.0,0.0
2019-08-12 13:00:00,0.0,0.0
2019-08-12 13:05:00,0.0,0.0
2019-08-12 13:10:00,0.0,0.0
2019-08-12 13:15:00,0.0,0.0
2019-08-12 13:20:00,0.0,0.0
2019-08-12 13:25:00,0.0,0.0
2019-08-12 13:30:00,0.0,0.0
2019-08-12 13:35:00,0.0,0.0
2019-08-12 13:40:00,0.0,0.0
2019-08-12 13:45:00,0.0,0.0
2019-08-12 13:50:00,0.0,0.0
2019-08-12 13:55:00,0.0,0.0
2019-08-12 14:00:00,0.0,0.0
2019-08-12 14:05:00,0.0,0.0
2019-08-12 14:10:00,0.0,0.0
2019-08-12 14:15:00,0.0,0.0
2019-08-12 14:20:00,0.0,0.0
2019-08-12 14:25:00,0.0,0.0
2019-08-12 14:30:00,0.0,0.0
2019-08-12 14:35:00,0.0,0.0
2019-08-12 14:40:00,0.0,0.0
2019-08-12 14:45:00,0.0,0.0
2019-08-12 14:50:00,0.0,0.0
2019-08-12 14:55:00,0.0,0.0
2019-08-12 15:00:00,0.0,0.0
2019-08-12 15:05:00,0.0,0.0
2019-08-12 15:10:00,0.0,0.0
2019-08-12 15:15:00,0.0,0.0
2019-08-12 15:20:00,0.0,0.0
2019-08-12 15:25:00,0.0,0.0
2019-08-12 15:30:00,0.0,0.0
2019-08-12 15:35:00,0.0,0.0
2019-08-12 15:40:00,0.0,0.0
2019-08-12 15:45:00,0.0,0.0
2019-08-12 15:50:00,0.0,0.0
2019-08-12 15:55:00,0.0,0.0
2019-08-12 16:00:00,0.0,0.0
2019-08-12 16:05:00,0.0,0.0
2019-08-12 16:10:00,0.0,0.0
2019-08-12 16:15:00,0.0,0.0
2019-08-12 16:20:00,0.0,0.0
2019-08-12 16:25:00,0.0,0.0
2019-08-12 16:30:00,0.0,0.0
2019-08-12 16:35:00,0.0,0.0
2019-08-12 16:40:00,0.0,0.0
2019-08-12 16:45:00,0.0,0.0
2019-08-12 16:50:00,0.0,0.0
2019-08-12 16:55:00,0.0,0.0
2019-08-12 17:00:00,0.0,0.0
2019-08-12 17:05:00,0.0,0.0
2019-08-12 17:10:00,0.0,0.0
2019-08-12 17:15:00,0.0,0.0
2019-08-12 17:20:00,0.0,0.0
2019-08-12 17:25:00,0.0,0.0
2019-08-12 17:30:00,0.0,0.0
2019-08-12 17:35:00,0.0,0.0
2019-08-12 17:40:00,0.0,0.0
2019-08-12 17:45:00,0.0,0.0
2019-08-12 17:50:00,0.0,0.0
2019-08-12 17:55:00,0.0,0.0
2019-08-12 18:00:00,0.0,0.0
2019-08-12 18:05:00,0.0,0.0
2019-08-12 18:10:00,0.0,0.0
2019-08-12 18:15:00,0.0,0.0
2019-08-12 18:20:00,0.0,0.0
2019-08-12 18:25:00,0.0,0.0
2019-08-12 18:30:00,0.0,0.0
2019-08-12 18:35:00,0.0,0.0
2019-08-12 18:40:00,0.0,0.0
2019-08-12 18:45:00,0.0,0.0
2019-08-12 18:50:00,0.0,0.0
2019-08-12 18:55:00,0.0,0.0
2019-08-12 19:00:00,0.0,0.0
2019-08-12 19:05:00,0.0,0.0
2019-08-12 19:10:00,0.0,0.0
2019-08-12 19:15:00,0.0,0.0
2019-08-12 19:20:00,0.0,0.0
2019-08-12 19:25:00,0.0,0.0
2019-08-12 19:30:00,0.0,0.0
2019-08-12 19:35:00,0.0,0.0
2019-08-12 19:40:00,0.0,0.0
2019-08-12 19:45:00,0.0,0.0
2019-08-12 19:50:00,0.0,0.0
2019-08-12 19:55:00,0.0,0.0
2019-08-12 20:00:00,0.0,0.0
2019-08-12 20:05:00,0.0,0.0
2019-08-12 20:10:00,0.0,0.0
2019-08-12 20:15:00,0.0,0.0
2019-08-12 20:20:00,0.0,0.0
2019-08-12 20:25:00,0.0,0.0
2019-08-12 20:30:00,0.0,0.0
2019-08-12 20:35:00,0.0,0.0
2019-08-12 20:40:00,0.0,0.0
2019-08-12 20:45:00,0.0,0.0
2019-08-12 20:50:00,0.0,0.0
2019-08-12 20:55:00,0.0,0.0
2019-08-12 21:00:00,0.0,0.0
2019-08-12 21:05:00,0.0,0.0
2019-08-12 21:10:00,0.0,0.0
2019-08-12 21:15:00,0.0,0.0
2019-08-12 21:20:00,0.0,0.0
2019-08-12 21:25:00,0.0,0.0
2019-08-12 21:30:00,0.0,0.0
2019-08-12 21:35:00,0.0,0.0
2019-08-12 21:40:00,0.0,0.0
2019-08-12 21:45:00,0.0,0.0
2019-08-12 21:50:00,0.0,0.0
2019-08-12 21:55:00,0.0,0.0
2019-08-12 22:00:00,0.0,0.0
2019-08-12 22:05:00,0.0,0.0
2019-08-12 22:10:00,0.0,0.0
2019-08-12 22:15:00,0.0,0.0
2019-08-12 22:20:00,0.0,0.0
2019-08-12 22:25:00,0.0,0.0
2019-08-12 22:30:00,0.0,0.0
2019-08-12 22:35:00,0.0,0.0
2019-08-12 22:40:00,0.0,0.0
2019-08-12 22:45:00,0.0,0.0
2019-08-12 22:50:00,0.0,0.0
2019-08-12 22:55:00,0.0,0.0
2019-08-12 23:00:00,0.0,0.0
2019-08-12 23:05:00,0.0,0.0
2019-08-12 23:10:00,0.0,0.0
2019-08-12 23:15:00,0.0,0.0
2019-08-12 23:20:00,0.0,0.0
2019-08-12 23:25:00,0.0,0.0
2019-08-12 23:30:00,0.0,0.0
2019-08-12 23:35:00,0.0,0.0
2019-08-12 23:40:00,0.0,0.0
2019-08-12 23:45:00,0.0,0.0
2019-08-12 23:50:00,0.0,0.0
2019-08-12 23:55:00,0.0,0.0
2019-08-13 00:00:00,0.0,0.0
2019-08-13 00:05:00,0.0,0.0
2019-08-13 00:10:00,0.0,0.0
2019-08-13 00:15:00,0.0,0.0
2019-08-13 00:20:00,0.0,0.0
2019-08-13 00:25:00,0.0,0.0
2019-08-13 00:30:00,0.0,0.0
2019-08-13 00:35:00,0.0,0.0
2019-08-13 00:40:00,0.0,0.0
2019-08-13 00:45:00,0.0,0.0
2019-08-13 00:50:00,0.0,0.0
2019-08-13 00:55:00,0.0,0.0
2019-08-13 01:00:00,0.0,0.0
2019-08-13 01:05:00,0.0,0.0
2019-08-13 01:10:00,0.0,0.0
2019-08-13 01:15:00,0.0,0.0
2019-08-13 01:20:00,0.0,0.0
2019-08-13 01:25:00,0.0,0.0
2019-08-13 01:30:00,0.0,0.0
2019-08-13 01:35:00,0.0,0.0
2019-08-13 01:40:00,0.0,0.0
2019-08-13 01:45:00,0.0,0.0
2019-08-13 01:50:00,0.0,0.0
2019-08-13 01:55:00,0.0,0.0
2019-08-13 02:00:00,0.0,0.0
2019-08-13 02:05:00,0.0,0.0
2019-08-13 02:10:00,0.0,0.0
2019-08-13 02:15:00,0.0,0.0
2019-08-13 02:20:00,0.0,0.0
2019-08-13 02:25:00,0.0,0.0
2019-08-13 02:30:00,0.0,0.0
2019-08-13 02:35:00,0.0,0.0
2019-08-13 02:40:00,0.0,0.0
2019-08-13 02:45:00,0.0,0.0
2019-08-13 02:50:00,0.0,0.0
2019-08-13 02:55:00,0.0,0.0
2019-08-13 03:00:00,0.0,0.0
2019-08-13 03:05:00,0.0,0.0
2019-08-13 03:10:00,0.0,0.0
2019-08-13 03:15:00,0.0,0.0
2019-08-13 03:20:00,0.0,0.0
2019-08-13 03:25:00,0.0,0.0
2019-08-13 03:30:00,0.0,0.0
2019-08-13 03:35:00,0.0,0.0
2019-08-13 03:40:00,0.0,0.0
2019-08-13 03:45:00,0.0,0.0
2019-08-13 03:50:00,0.0,0.0
2019-08-13 03:55:00,0.0,0.0
2019-08-13 04:00:00,0.0,0.0
2019-08-13 04:05:00,0.0,0.0
2019-08-13 04:10:00,0.0,0.0
2019-08-13 04:15:00,0.0,0.0
2019-08-13 04:20:00,0.0,0.0
2019-08-13 04:25:00,0.0,0.0
2019-08-13 04:30:00,0.0,0.0
2019-08-13 04:35:00,0.0,0.0
2019-08-13 04:40:00,0.0,0.0
2019-08-13 04:45:00,0.0,0.0
2019-08-13 04:50:00,0.0,0.0
2019-08-13 04:55:00,0.0,0.0
2019-08-13 05:00:00,0.0,0.0
2019-08-13 05:05:00,0.0,0.0
2019-08-13 05:10:00,0.0,0.0
2019-08-13 05:15:00,0.0,0.0
2019-08-13 05:20:00,0.0,0.0
2019-08-13 05:25:00,0.0,0.0
2019-08-13 05:30:00,0.0,0.0
2019-08-13 05:35:00,0.0,0.0
2019-08-13 05:40:00,0.0,0.0
2019-08-13 05:45:00,0.0,0.0
2019-08-13 05:50:00,0.0,0.0
2019-08-13 05:55:00,0.0,0.0
2019-08-13 06:00:00,0.0,0.0
2019-08-13 06:05:00,0.0,0.0
2019-08-13 06:10:00,0.0,0.0
2019-08-13 06:15:00,0.0,0.0
2019-08-13 06:20:00,0.0,0.0
2019-08-13 06:25:00,0.0,0.0
2019-08-13 06:30:00,0.0,0.0
2019-08-13 06:35:00,0.0,0.0
2019-08-13 06:40:00,0.0,0.0
2019-08-13 06:45:00,0.0,0.0
2019-08-13 06:50:00,0.0,0.0
2019-08-13 06:55:00,0.0,0.0
2019-08-13 07:00:00,0.0,0.0
2019-08-13 07:05:00,0.0,0.0
2019-08-13 07:10:00,0.0,0.0
2019-08-13 07:15:00,0.0,0.0
2019-08-13 07:20:00,0.0,0.0
2019-08-13 07:25:00,0.0,0.0
2019-08-13 07:30:00,0.0,0.0
2019-08-13 07:35:00,8.11,2.703333333333333
2019-08-13 07:40:00,9.02,5.71
2019-08-13 07:45:00,9.84,8.99
2019-08-13 07:50:00,11.09,9.983333333333333
2019-08-13 07:55:00,12.46,11.13
2019-08-13 08:00:00,14.22,12.590000000000002
2019-08-13 08:05:00,14.9,13.86
2019-08-13 08:10:00,17.49,15.536666666666667
2019-08-13 08:15:00,20.78,17.723333333333333
2019-08-13 08:20:00,21.89,20.05333333333333
2019-08-13 08:25:00,24.99,22.55333333333333
2019-08-13 08:30:00,29.9,25.593333333333334
2019-08-13 08:35:00,28.84,27.909999999999997
2019-08-13 08:40:00,32.4,30.38
2019-08-13 08:45:00,42.02,34.419999999999995
2019-08-13 08:50:00,46.15,40.19
2019-08-13 08:55:00,46.31,44.826666666666675
2019-08-13 09:00:00,47.38,46.61333333333334
2019-08-13 09:05:00,49.67,47.78666666666667
2019-08-13 09:10:00,46.68,47.910000000000004
2019-08-13 09:15:00,48.57,48.30666666666667
2019-08-13 09:20:00,48.49,47.913333333333334
2019-08-13 09:25:00,53.74,50.26666666666667
2019-08-13 09:30:00,37.05,46.42666666666667
2019-08-13 09:35:00,40.4,43.73
2019-08-13 09:40:00,44.59,40.68
2019-08-13 09:45:00,58.88,47.95666666666667
2019-08-13 09:50:00,55.29,52.919999999999995
2019-08-13 09:55:00,52.0,55.39000000000001
2019-08-13 10:00:00,58.07,55.120000000000005
2019-08-13 10:05:00,62.35,57.473333333333336
2019-08-13 10:10:00,62.9,61.10666666666666
2019-08-13 10:15:00,58.4,61.21666666666667
2019-08-13 10:20:00,48.75,56.68333333333334
2019-08-13 10:25:00,54.55,53.9
2019-08-13 10:30:00,54.11,52.47
2019-08-13 10:35:00,51.33,53.330000000000005
2019-08-13 10:40:00,53.63,53.02333333333333
2019-08-13 10:45:00,62.51,55.82333333333333
2019-08-13 10:50:00,65.4,60.51333333333334
2019-08-13 10:55:00,70.12,66.01
2019-08-13 11:00:00,71.05,68.85666666666667
2019-08-13 11:05:00,71.02,70.73
2019-08-13 11:10:00,69.56,70.54333333333334
2019-08-13 11:15:00,71.42,70.66666666666667
2019-08-13 11:20:00,70.06,70.34666666666668
2019-08-13 11:25:00,67.42,69.63333333333334
2019-08-13 11:30:00,67.65,68.37666666666667
2019-08-13 11:35:00,66.66,67.24333333333334
2019-08-13 11:40:00,67.21,67.17333333333333
2019-08-13 11:45:00,65.49,66.45333333333333
2019-08-13 11:50:00,52.69,61.79666666666666
2019-08-13 11:55:00,47.79,55.32333333333333
2019-08-13 12:00:00,47.0,49.16
2019-08-13 12:05:00,50.12,48.303333333333335
2019-08-13 12:10:00,55.84,50.98666666666667
2019-08-13 12:15:00,57.44,54.46666666666667
2019-08-13 12:20:00,67.38,60.22
2019-08-13 12:25:00,64.17,62.99666666666667
2019-08-13 12:30:00,63.8,65.11666666666666
2019-08-13 12:35:00,58.74,62.23666666666667
2019-08-13 12:40:00,60.13,60.89000000000001
2019-08-13 12:45:00,56.09,58.32
2019-08-13 12:50:00,55.26,57.16
2019-08-13 12:55:00,46.75,52.699999999999996
2019-08-13 13:00:00,44.66,48.88999999999999
2019-08-13 13:05:00,42.77,44.72666666666667
2019-08-13 13:10:00,42.43,43.28666666666667
2019-08-13 13:15:00,40.54,41.913333333333334
2019-08-13 13:20:00,39.16,40.71
2019-08-13 13:25:00,39.04,39.57999999999999
2019-08-13 13:30:00,38.6,38.93333333333333
2019-08-13 13:35:00,39.5,39.04666666666667
2019-08-13 13:40:00,39.6,39.23333333333333
2019-08-13 13:45:00,40.46,39.85333333333333
2019-08-13 13:50:00,40.01,40.02333333333333
2019-08-13 13:55:00,39.49,39.98666666666667
2019-08-13 14:00:00,42.14,40.54666666666667
2019-08-13 14:05:00,45.6,42.41
2019-08-13 14:10:00,48.49,45.410000000000004
2019-08-13 14:15:00,48.16,47.416666666666664
2019-08-13 14:20:00,45.3,47.31666666666666
2019-08-13 14:25:00,41.84,45.1
2019-08-13 14:30:00,38.58,41.906666666666666
2019-08-13 14:35:00,37.56,39.32666666666667
2019-08-13 14:40:00,36.47,37.53666666666667
2019-08-13 14:45:00,36.3,36.776666666666664
2019-08-13 14:50:00,35.59,36.12
2019-08-13 14:55:00,34.51,35.46666666666667
2019-08-13 15:00:00,33.3,34.46666666666667
2019-08-13 15:05:00,32.1,33.303333333333335
2019-08-13 15:10:00,30.54,31.98
2019-08-13 15:15:00,28.86,30.5
2019-08-13 15:20:00,26.85,28.75
2019-08-13 15:25:00,24.24,26.650000000000002
2019-08-13 15:30:00,22.3,24.463333333333335
2019-08-13 15:35:00,20.7,22.41333333333333
2019-08-13 15:40:00,19.35,20.783333333333335
2019-08-13 15:45:00,18.25,19.433333333333334
2019-08-13 15:50:00,17.39,18.33
2019-08-13 15:55:00,16.36,17.333333333333332
2019-08-13 16:00:00,14.75,16.166666666666668
2019-08-13 16:05:00,13.86,14.99
2019-08-13 16:10:00,13.2,13.936666666666667
2019-08-13 16:15:00,12.69,13.25
2019-08-13 16:20:00,12.23,12.706666666666665
2019-08-13 16:25:00,11.46,12.126666666666667
2019-08-13 16:30:00,10.95,11.546666666666667
2019-08-13 16:35:00,10.65,11.020000000000001
2019-08-13 16:40:00,10.17,10.589999999999998
2019-08-13 16:45:00,9.49,10.103333333333333
2019-08-13 16:50:00,9.17,9.61
2019-08-13 16:55:00,8.76,9.139999999999999
2019-08-13 17:00:00,8.41,8.78
2019-08-13 17:05:00,7.9,8.356666666666667
2019-08-13 17:10:00,7.57,7.960000000000001
2019-08-13 17:15:00,7.27,7.580000000000001
2019-08-13 17:20:00,6.85,7.2299999999999995
2019-08-13 17:25:00,6.47,6.863333333333333
2019-08-13 17:30:00,6.05,6.456666666666666
2019-08-13 17:35:00,5.64,6.053333333333334
2019-08-13 17:40:00,5.11,5.6000000000000005
2019-08-13 17:45:00,4.51,5.086666666666667
2019-08-13 17:50:00,3.96,4.526666666666667
2019-08-13 17:55:00,3.35,3.94
2019-08-13 18:00:00,2.92,3.41
2019-08-13 18:05:00,2.42,2.8966666666666665
2019-08-13 18:10:00,1.91,2.4166666666666665
2019-08-13 18:15:00,1.34,1.89
2019-08-13 18:20:00,1.08,1.4433333333333334
2019-08-13 18:25:00,1.03,1.1500000000000001
2019-08-13 18:30:00,0.93,1.0133333333333334
2019-08-13 18:35:00,0.93,0.9633333333333334
2019-08-13 18:40:00,0.92,0.9266666666666667
2019-08-13 18:45:00,0.53,0.7933333333333333
2019-08-13 18:50:00,0.11,0.52
2019-08-13 18:55:00,0.11,0.25
2019-08-13 19:00:00,0.11,0.11
2019-08-13 19:05:00,0.11,0.11
2019-08-13 19:10:00,0.11,0.11
2019-08-13 19:15:00,0.11,0.11
2019-08-13 19:20:00,0.11,0.11
2019-08-13 19:25:00,0.11,0.11
2019-08-13 19:30:00,0.11,0.11
2019-08-13 19:35:00,0.11,0.11
2019-08-13 19:40:00,0.11,0.11
2019-08-13 19:45:00,0.11,0.11
2019-08-13 19:50:00,0.11,0.11
2019-08-13 19:55:00,0.11,0.11
2019-08-13 20:00:00,0.11,0.11
2019-08-13 20:05:00,0.11,0.11
2019-08-13 20:10:00,0.11,0.11
2019-08-13 20:15:00,0.11,0.11
2019-08-13 20:20:00,0.11,0.11
2019-08-13 20:25:00,0.11,0.11
2019-08-13 20:30:00,0.11,0.11
2019-08-13 20:35:00,0.11,0.11
2019-08-13 20:40:00,0.11,0.11
2019-08-13 20:45:00,0.11,0.11
2019-08-13 20:50:00,0.11,0.11
2019-08-13 20:55:00,0.11,0.11
2019-08-13 21:00:00,0.11,0.11
2019-08-13 21:05:00,0.11,0.11
2019-08-13 21:10:00,0.11,0.11
2019-08-13 21:15:00,0.11,0.11
2019-08-13 21:20:00,0.11,0.11
2019-08-13 21:25:00,0.11,0.11
2019-08-13 21:30:00,0.11,0.11
2019-08-13 21:35:00,0.11,0.11
2019-08-13 21:40:00,0.11,0.11
2019-08-13 21:45:00,0.11,0.11
2019-08-13 21:50:00,0.11,0.11
2019-08-13 21:55:00,0.11,0.11
2019-08-13 22:00:00,0.11,0.11
2019-08-13 22:05:00,0.11,0.11
2019-08-13 22:10:00,0.11,0.11
2019-08-13 22:15:00,0.11,0.11
2019-08-13 22:20:00,0.11,0.11
2019-08-13 22:25:00,0.11,0.11
2019-08-13 22:30:00,0.11,0.11
2019-08-13 22:35:00,0.11,0.11
2019-08-13 22:40:00,0.11,0.11
2019-08-13 22:45:00,0.11,0.11
2019-08-13 22:50:00,0.11,0.11
2019-08-13 22:55:00,0.11,0.11
2019-08-13 23:00:00,0.11,0.11
2019-08-13 23:05:00,0.11,0.11
2019-08-13 23:10:00,0.11,0.11
2019-08-13 23:15:00,0.11,0.11
2019-08-13 23:20:00,0.11,0.11
2019-08-13 23:25:00,0.11,0.11
2019-08-13 23:30:00,0.11,0.11
2019-08-13 23:35:00,0.11,0.11
2019-08-13 23:40:00,0.11,0.11
2019-08-13 23:45:00,0.11,0.11
2019-08-13 23:50:00,0.11,0.11
2019-08-13 23:55:00,0.11,0.11
2019-08-14 00:00:00,0.11,0.11
2019-08-14 00:05:00,0.11,0.11
2019-08-14 00:10:00,0.11,0.11
2019-08-14 00:15:00,0.11,0.11
2019-08-14 00:20:00,0.11,0.11
2019-08-14 00:25:00,0.11,0.11
2019-08-14 00:30:00,0.11,0.11
2019-08-14 00:35:00,0.11,0.11
2019-08-14 00:40:00,0.11,0.11
2019-08-14 00:45:00,0.11,0.11
2019-08-14 00:50:00,0.11,0.11
2019-08-14 00:55:00,0.11,0.11
2019-08-14 01:00:00,0.11,0.11
2019-08-14 01:05:00,0.11,0.11
2019-08-14 01:10:00,0.11,0.11
2019-08-14 01:15:00,0.11,0.11
2019-08-14 01:20:00,0.11,0.11
2019-08-14 01:25:00,0.11,0.11
2019-08-14 01:30:00,0.11,0.11
2019-08-14 01:35:00,0.11,0.11
2019-08-14 01:40:00,0.11,0.11
2019-08-14 01:45:00,0.11,0.11
2019-08-14 01:50:00,0.11,0.11
2019-08-14 01:55:00,0.11,0.11
2019-08-14 02:00:00,0.11,0.11
2019-08-14 02:05:00,0.11,0.11
2019-08-14 02:10:00,0.11,0.11
2019-08-14 02:15:00,0.11,0.11
2019-08-14 02:20:00,0.11,0.11
2019-08-14 02:25:00,0.11,0.11
2019-08-14 02:30:00,0.11,0.11
2019-08-14 02:35:00,0.11,0.11
2019-08-14 02:40:00,0.11,0.11
2019-08-14 02:45:00,0.11,0.11
2019-08-14 02:50:00,0.11,0.11
2019-08-14 02:55:00,0.11,0.11
2019-08-14 03:00:00,0.11,0.11
2019-08-14 03:05:00,0.11,0.11
2019-08-14 03:10:00,0.11,0.11
2019-08-14 03:15:00,0.11,0.11
2019-08-14 03:20:00,0.11,0.11
